angle_line,row,col,phi1_deg,PHI_deg,phi2_deg
2583,34,33,237.846545,88.605829,322.669054
2584,34,34,329.927773,37.120890,87.519168
2585,34,35,237.981778,88.680897,232.760853
2586,34,36,237.788281,88.361126,52.818316
2587,34,37,329.843307,37.247541,87.473911
2588,34,38,237.981798,88.606889,142.897354
2589,34,39,186.753785,89.686677,293.451512
2590,34,40,21.177026,61.203364,188.224645
2591,34,41,20.981164,61.000166,98.525719
2592,34,42,20.920988,60.939028,98.789986
2593,34,43,218.200946,30.261283,344.980741
2594,34,44,218.597440,29.971337,344.370329
2595,34,45,292.642782,49.128886,246.899560
2596,34,46,251.101988,44.002988,284.655521
2597,34,47,251.090841,43.878900,15.056879
2598,34,48,251.297128,44.000376,104.395830
2599,34,49,149.272311,144.083707,357.028509
2600,34,50,2.945178,66.243406,68.063908
2601,34,51,329.907515,35.271794,2.406596
2602,34,52,149.234895,143.919911,357.049030
2603,34,53,149.526554,144.497316,357.044772
2604,34,54,329.177528,35.743837,93.250554
2605,34,55,329.241340,35.676775,93.080962
2606,34,56,329.321993,35.729785,93.152269
2607,34,57,329.404959,35.729057,92.796627
2608,34,58,149.342552,144.553561,356.816816
2609,34,59,329.260949,35.739815,93.119109
2610,34,60,149.538013,144.606528,356.829570
2611,34,61,149.364839,144.337094,357.038755
2612,34,62,171.660571,92.174172,11.046798
2613,34,63,352.022124,87.189122,77.800122
2614,34,64,261.462072,78.093698,92.498565
2615,34,65,351.747542,87.556318,78.730864
2616,34,66,352.627187,86.940560,167.840620
2617,34,67,212.152607,64.527856,235.677089
2618,34,68,286.333760,120.532881,60.253023
2619,34,69,335.086485,41.613701,319.568322
2620,34,70,291.793246,37.138512,21.923694
2621,34,71,93.470231,11.623783,348.024669
2622,34,72,351.903924,87.523336,78.188038
2623,34,73,94.028692,11.619127,347.541863
2624,34,74,291.676064,37.300692,111.744442
2625,35,0,268.852730,75.245831,334.981032
2626,35,1,268.950747,75.156563,335.176455
2627,35,2,352.083443,114.003524,73.651358
2628,35,3,26.825325,28.759853,149.050369
2629,35,4,172.282925,66.105521,286.384256
2630,35,5,269.150979,75.215189,335.239238
2631,35,6,207.519061,151.361525,31.792880
2632,35,7,352.127228,113.917511,73.624670
2633,35,8,352.029829,114.067109,73.720831
2634,35,9,269.057213,75.121173,335.338647
2635,35,10,352.298910,114.009901,74.113759
2636,35,11,269.001859,75.269599,65.268480
2637,35,12,352.160321,114.040947,73.842242
2638,35,13,318.009143,79.068243,196.238544
2639,35,14,318.169311,79.051833,16.415341
2640,35,15,318.354507,78.355224,106.464592
2641,35,16,318.353134,79.098630,196.789924
2642,35,17,318.471850,78.738985,16.359501
2643,35,18,318.443892,78.592468,286.516288
2644,35,19,318.394736,78.722613,16.224754
2645,35,20,275.598241,48.418648,89.508214
2646,35,21,193.298383,108.049975,263.123054
2647,35,22,193.009332,107.992054,352.910294
2648,35,23,193.221826,108.045944,352.896703
2649,35,24,193.057780,107.790956,262.993219
2650,35,25,13.196945,71.889447,97.097524
2651,35,26,193.218554,108.055524,82.937266
2652,35,27,193.010787,107.908402,82.813377
2653,35,28,285.536700,96.925726,18.352115
2654,35,29,193.137872,107.907200,352.948034
2655,35,30,285.427955,97.107189,18.249442
2656,35,31,237.914336,88.528218,322.576481
2657,35,32,237.777636,88.251261,322.954476
2658,35,33,237.836106,88.724579,322.620003
2659,35,34,237.625578,88.400478,322.557027
2660,35,35,147.025517,52.711029,1.560219
2661,35,36,237.764563,88.578310,322.613273
2662,35,37,237.738197,88.116971,232.839925
2663,35,38,237.915007,88.531020,322.996946
2664,35,39,295.056399,97.581693,29.263483
2665,35,40,218.717907,30.519260,344.554663
2666,35,41,295.221200,97.607323,29.323078
2667,35,42,218.703972,30.188473,344.337023
2668,35,43,20.702777,61.088814,98.961705
2669,35,44,218.527730,30.317388,344.766700
2670,35,45,218.328457,30.333634,344.917531
2671,35,46,295.239643,97.633328,299.288180
2672,35,47,197.040746,111.999652,261.444880
2673,35,48,290.034782,98.155394,21.415121
2674,35,49,219.057829,23.042764,339.514775
2675,35,50,329.033844,35.903830,93.401105
2676,35,51,149.406371,144.696318,356.757140
2677,35,52,152.762797,54.307584,268.266039
2678,35,53,329.356800,35.786704,3.020110
2679,35,54,329.325962,35.790780,183.012698
2680,35,55,149.632872,144.281264,357.526416
2681,35,56,329.568335,35.537941,92.736675
2682,35,57,149.349427,144.137187,357.283812
2683,35,58,329.462038,35.635593,92.952543
2684,35,59,329.274851,35.647267,3.286779
2685,35,60,329.406366,35.700453,92.934469
2686,35,61,329.404858,35.678658,92.980197
2687,35,62,351.640550,87.541941,78.406770
2688,35,63,92.389940,11.636619,79.287451
2689,35,64,352.084985,87.513924,348.751332
2690,35,65,351.355786,87.810215,168.058516
2691,35,66,261.457645,78.439459,2.531890
2692,35,67,351.985085,87.594648,168.816612
2693,35,68,334.856405,41.565013,49.861228
2694,35,69,212.264744,64.567092,325.735029
2695,35,70,212.816044,64.625949,55.381722
2696,35,71,318.307997,124.031488,15.351440
2697,35,72,292.259998,36.835220,200.639992
2698,35,73,93.755783,12.120742,347.728123
2699,35,74,291.744076,36.921654,291.732748
2700,36,0,352.259211,113.797018,73.723420
2701,36,1,268.798323,75.710878,335.033690
2702,36,2,269.115065,75.417643,335.313831
2703,36,3,269.306410,75.659383,335.334228
2704,36,4,27.319940,28.555901,148.355276
2705,36,5,268.947662,75.190547,65.319444
2706,36,6,352.262918,113.721718,73.529557
2707,36,7,269.044885,74.816956,155.214639
2708,36,8,352.299029,114.045983,74.123222
2709,36,9,268.997938,74.948150,335.364312
2710,36,10,268.915758,75.195756,335.102993
2711,36,11,28.359322,28.551607,147.479510
2712,36,12,268.991770,75.374307,334.928972
2713,36,13,318.207014,78.857451,196.448952
2714,36,14,318.110503,78.899162,16.158380
2715,36,15,318.173628,79.296329,106.208044
2716,36,16,318.129153,79.369340,106.576366
2717,36,17,318.160504,78.833482,106.241835
2718,36,18,318.241618,78.857646,16.036010
2719,36,19,318.417706,78.733748,16.484877
2720,36,20,185.476121,89.812906,222.110514
2721,36,21,193.038145,107.739376,83.008754
2722,36,22,13.213829,72.167256,96.852070
2723,36,23,192.670309,107.691881,352.281013
2724,36,24,193.208318,108.084474,82.854261
2725,36,25,215.077874,19.358260,339.271512
2726,36,26,285.414303,96.684782,18.310048
2727,36,27,285.507355,96.970346,18.514605
2728,36,28,285.642460,96.771054,18.430061
2729,36,29,193.191666,107.993549,352.760515
2730,36,30,193.174686,107.864272,262.943483
2731,36,31,285.715973,96.801758,18.514076
2732,36,32,193.082995,107.918744,352.873309
2733,36,33,285.598119,96.989013,18.410915
2734,36,34,237.731051,88.209431,142.606897
2735,36,35,237.755339,88.384425,52.420806
2736,36,36,146.784126,52.560809,1.765204
2737,36,37,329.443479,37.305992,88.049325
2738,36,38,330.902983,36.993190,86.187329
2739,36,39,295.081935,97.589819,29.300075
2740,36,40,20.875541,61.110881,98.604518
2741,36,41,21.232461,60.804617,98.547219
2742,36,42,218.179482,30.218448,345.090175
2743,36,43,218.360324,30.322268,344.689628
2744,36,44,295.141621,97.679099,29.370497
2745,36,45,295.049547,97.443860,29.260268
2746,36,46,20.966367,60.983699,188.789145
2747,36,47,289.853894,97.987622,21.490830
2748,36,48,196.810319,111.513743,261.618242
2749,36,49,219.245767,23.271235,339.259252
2750,36,50,196.716821,111.506086,261.370131
2751,36,51,196.805169,111.447582,81.653778
2752,36,52,196.781708,111.383000,81.741146
2753,36,53,196.690665,111.546166,351.627664
2754,36,54,241.818134,91.452649,54.565422
2755,36,55,329.450205,35.660496,2.845167
2756,36,56,241.700757,91.347777,54.260284
2757,36,57,152.802875,54.353202,268.272748
2758,36,58,241.947682,91.727502,144.465671
2759,36,59,149.181579,144.442652,356.591965
2760,36,60,153.116744,54.453804,268.115694
2761,36,61,329.431614,35.611031,182.964674
2762,36,62,329.560562,35.809043,92.714193
2763,36,63,352.081389,87.837889,348.303874
2764,36,64,261.207295,78.825864,2.231388
2765,36,65,351.708414,87.672385,258.553224
2766,36,66,351.929866,87.504543,78.345553
2767,36,67,351.971574,87.386140,348.954240
2768,36,68,351.635846,87.693387,348.766480
2769,36,69,334.235250,42.056027,320.124765
2770,36,70,212.123534,64.540985,56.063847
2771,36,71,349.668421,61.116563,17.890829
2772,36,72,350.094467,60.376694,17.684538
2773,36,73,292.376571,36.704384,200.775853
2774,36,74,291.793768,37.110910,291.613146
2775,37,0,352.377478,114.166907,74.253401
2776,37,1,352.364621,113.839540,73.882303
2777,37,2,352.336864,113.716037,73.731585
2778,37,3,26.991140,28.517284,148.769969
2779,37,4,27.964505,28.651240,147.671097
2780,37,5,269.116833,75.333907,64.981240
2781,37,6,269.079506,75.349442,335.173155
2782,37,7,27.341043,28.592405,148.260376
2783,37,8,352.401253,113.571356,73.731592
2784,37,9,269.047780,75.268396,335.153358
2785,37,10,172.288060,66.119069,286.215486
2786,37,11,318.272359,78.631849,106.074112
2787,37,12,318.366101,78.707361,106.570366
2788,37,13,318.284575,78.881054,106.445435
2789,37,14,318.375532,78.749451,16.477565
2790,37,15,318.433917,78.322426,196.249608
2791,37,16,318.210124,79.007146,16.285705
2792,37,17,318.229078,79.152131,106.499673
2793,37,18,318.341382,78.743246,16.319847
2794,37,19,318.312609,78.888120,106.484646
2795,37,20,275.778741,48.266627,359.963576
2796,37,21,193.157784,107.928107,83.013980
2797,37,22,193.443624,108.203106,262.996304
2798,37,23,192.938824,107.939045,262.643672
2799,37,24,193.357787,108.094644,263.098661
2800,37,25,193.200937,108.114988,82.799851
2801,37,26,192.928990,107.852686,82.769608
2802,37,27,193.067777,107.946598,262.806271
2803,37,28,13.165321,72.025834,97.140125
2804,37,29,13.187256,71.988474,97.526311
2805,37,30,193.014634,107.917952,262.838031
2806,37,31,193.343572,108.237760,352.846840
2807,37,32,193.002201,107.913018,82.724218
2808,37,33,193.242285,108.025182,262.929253
2809,37,34,285.557875,96.901758,18.306235
2810,37,35,192.849567,107.791479,352.547538
2811,37,36,237.681000,88.350411,322.336951
2812,37,37,237.673874,88.321556,233.017335
2813,37,38,291.880436,49.536381,247.717954
2814,37,39,219.251231,30.176877,343.853601
2815,37,40,20.869188,60.943399,188.651994
2816,37,41,218.530595,30.204522,254.649684
2817,37,42,20.904276,61.022646,98.545229
2818,37,43,20.981013,61.046809,98.608481
2819,37,44,218.225746,30.176477,345.009028
2820,37,45,38.439785,149.733960,105.426364
2821,37,46,294.828070,97.905784,29.056644
2822,37,47,289.454471,98.413422,111.405928
2823,37,48,197.134906,111.871760,81.405774
2824,37,49,197.100216,111.673405,261.807803
2825,37,50,17.092167,68.371235,98.230418
2826,37,51,289.931720,98.423143,21.552867
2827,37,52,196.801197,111.600411,261.568028
2828,37,53,196.833009,111.588072,351.142050
2829,37,54,196.923967,111.740110,81.655921
2830,37,55,196.857447,111.595498,171.720945
2831,37,56,196.755196,111.375109,261.543102
2832,37,57,289.842613,98.133320,21.719093
2833,37,58,196.751347,111.504294,171.657803
2834,37,59,196.773652,111.490382,261.279539
2835,37,60,196.973372,111.548336,351.576072
2836,37,61,242.256243,91.192884,324.584006
2837,37,62,241.852113,91.578731,144.265406
2838,37,63,351.972678,87.517190,78.216815
2839,37,64,351.876867,87.289994,78.586573
2840,37,65,351.761312,87.618038,348.247231
2841,37,66,351.837989,87.641202,78.607042
2842,37,67,351.864166,87.583775,78.354583
2843,37,68,351.940659,87.473630,348.415462
2844,37,69,351.712053,87.608258,78.817687
2845,37,70,212.441769,64.536975,235.652369
2846,37,71,350.282054,60.605615,17.534929
2847,37,72,350.143027,60.630236,197.346066
2848,37,73,350.144040,60.848859,107.277146
2849,37,74,268.912311,105.691367,30.349494
2850,38,0,27.069527,28.624033,148.524846
2851,38,1,352.184774,113.830936,73.807922
2852,38,2,269.046306,75.194537,335.385558
2853,38,3,269.073114,75.179072,335.223083
2854,38,4,27.166134,28.612240,148.376929
2855,38,5,352.497647,113.871995,74.061047
2856,38,6,269.050928,75.554879,335.079546
2857,38,7,28.041549,28.549269,147.708563
2858,38,8,318.336892,78.849937,106.325161
2859,38,9,318.108506,79.190978,16.367870
2860,38,10,318.211596,78.724703,16.255328
2861,38,11,318.215878,78.906614,16.222699
2862,38,12,318.217254,78.814953,16.294070
2863,38,13,318.499086,78.477642,16.342388
2864,38,14,318.297790,79.064924,196.490569
2865,38,15,318.279597,78.836378,16.360571
2866,38,16,318.296740,78.924608,106.573610
2867,38,17,318.481412,78.442293,196.452354
2868,38,18,318.248992,79.022535,106.264520
2869,38,19,318.200401,78.774140,106.382952
2870,38,20,266.434856,26.534677,299.641392
2871,38,21,23.444984,77.120090,113.512833
2872,38,22,192.983063,107.845650,352.701041
2873,38,23,12.973553,72.250421,97.160407
2874,38,24,193.129195,107.908336,262.907623
2875,38,25,215.610192,19.384637,248.483816
2876,38,26,13.022896,72.094488,97.113610
2877,38,27,285.464223,97.115661,18.312357
2878,38,28,193.401989,108.121557,353.024283
2879,38,29,193.038114,107.934523,82.839716
2880,38,30,193.063315,107.716680,83.017357
2881,38,31,193.372572,108.106888,82.993394
2882,38,32,193.297327,108.134390,82.748033
2883,38,33,192.634612,107.678747,352.326210
2884,38,34,13.212834,71.790052,97.313967
2885,38,35,193.080809,108.027643,262.741445
2886,38,36,320.980385,64.474823,335.346958
2887,38,37,186.828544,72.918852,42.947729
2888,38,38,186.968554,72.960214,43.105773
2889,38,39,292.426111,49.673436,156.937521
2890,38,40,292.341331,49.288042,157.171230
2891,38,41,218.745327,30.378007,254.605102
2892,38,42,218.090657,30.255134,344.988615
2893,38,43,295.046260,97.509905,119.091738
2894,38,44,20.910952,61.061346,188.556265
2895,38,45,294.831033,97.889933,29.023521
2896,38,46,218.721468,30.260052,344.441267
2897,38,47,333.310027,125.896746,2.449385
2898,38,48,153.040037,54.329872,357.917266
2899,38,49,329.522295,35.785631,92.744242
2900,38,50,152.951294,54.213233,357.973417
2901,38,51,218.346465,22.999553,250.272766
2902,38,52,196.610988,111.493421,351.494870
2903,38,53,196.731784,111.583887,351.612109
2904,38,54,219.886904,23.255031,248.473112
2905,38,55,196.648455,111.427724,261.194458
2906,38,56,196.732399,111.309114,351.571066
2907,38,57,290.083911,98.084403,22.000638
2908,38,58,196.809354,111.505185,351.394185
2909,38,59,197.061574,111.369163,261.766746
2910,38,60,288.979862,97.982191,20.460779
2911,38,61,290.107436,98.148797,21.661643
2912,38,62,196.804599,111.447566,81.640921
2913,38,63,261.201210,78.265623,92.693286
2914,38,64,351.662201,87.612935,348.695870
2915,38,65,351.745227,87.628981,78.979222
2916,38,66,94.116942,11.639316,347.513486
2917,38,67,171.663775,92.406767,11.379950
2918,38,68,351.813930,87.632064,169.095373
2919,38,69,351.821783,87.547404,348.850346
2920,38,70,261.414472,78.616600,272.793755
2921,38,71,285.982280,120.677190,329.919559
2922,38,72,350.193475,60.458018,17.602418
2923,38,73,268.840650,105.373730,30.689912
2924,38,74,268.987050,105.542628,30.506922
2925,39,0,268.928374,75.205644,335.173624
2926,39,1,268.959759,75.248528,155.176245
2927,39,2,269.069927,75.343865,335.225837
2928,39,3,269.141579,75.084791,335.496098
2929,39,4,352.474209,113.784729,74.274872
2930,39,5,27.804720,28.607437,148.056174
2931,39,6,318.335476,78.907976,106.294726
2932,39,7,317.971542,79.172106,196.185167
2933,39,8,318.273040,78.880449,106.270570
2934,39,9,318.430586,78.708237,196.344796
2935,39,10,318.357398,78.705860,196.089978
2936,39,11,318.240916,78.947329,106.349150
2937,39,12,318.290358,78.684817,196.254782
2938,39,13,318.618328,78.765984,196.471402
2939,39,14,318.399367,78.636787,196.078467
2940,39,15,318.250517,78.869546,106.508768
2941,39,16,318.199330,78.823672,196.298088
2942,39,17,318.105336,79.214435,196.426320
2943,39,18,27.679208,28.797629,147.869210
2944,39,19,268.875130,75.297466,335.331298
2945,39,20,266.255961,26.689410,299.843166
2946,39,21,269.128717,74.977811,65.375821
2947,39,22,265.463884,26.287219,301.309379
2948,39,23,12.710311,72.197097,97.448870
2949,39,24,192.821013,107.722165,352.572927
2950,39,25,193.033936,107.916958,83.002780
2951,39,26,192.844557,107.623427,352.817610
2952,39,27,285.407824,96.957374,18.266404
2953,39,28,193.146914,107.892045,82.989889
2954,39,29,285.210421,96.805004,18.142083
2955,39,30,192.962126,107.804855,82.746600
2956,39,31,193.653483,108.326168,82.663981
2957,39,32,193.054413,108.093717,352.569491
2958,39,33,192.947502,107.894640,352.533240
2959,39,34,193.183192,108.076728,262.640984
2960,39,35,321.241224,64.312889,155.332712
2961,39,36,321.250847,64.380030,155.363002
2962,39,37,292.420808,49.582311,247.202438
2963,39,38,292.439239,49.503313,66.971143
2964,39,39,292.557132,49.409706,66.997751
2965,39,40,292.262290,49.373847,67.181469
2966,39,41,292.351133,49.709835,66.981541
2967,39,42,7.169589,107.123039,46.893721
2968,39,43,295.139968,97.341338,29.282436
2969,39,44,219.246208,30.129153,343.426399
2970,39,45,295.152813,97.897323,29.312974
2971,39,46,218.128548,30.262507,345.126298
2972,39,47,295.182250,97.537674,119.369420
2973,39,48,329.369011,35.587924,182.960194
2974,39,49,241.828752,91.578113,54.584127
2975,39,50,329.234132,35.769445,93.055323
2976,39,51,329.375633,35.462920,3.248291
2977,39,52,241.528869,91.553393,143.893950
2978,39,53,329.329337,35.754472,93.006986
2979,39,54,241.724545,91.597849,54.315329
2980,39,55,152.882491,54.208642,268.149860
2981,39,56,218.493322,22.806687,339.908130
2982,39,57,196.987606,111.420335,261.760003
2983,39,58,197.039460,111.077362,80.385734
2984,39,59,218.962509,22.856774,249.337999
2985,39,60,289.857711,98.105418,21.379683
2986,39,61,219.054426,23.057310,249.521047
2987,39,62,289.820275,98.251081,21.537960
2988,39,63,219.504392,22.937336,338.933878
2989,39,64,171.721842,92.568398,11.570418
2990,39,65,351.922920,87.529980,78.851653
2991,39,66,352.122312,86.952191,168.727026
2992,39,67,261.278696,78.201299,2.250140
2993,39,68,352.092359,87.311315,348.628677
2994,39,69,351.829827,87.473497,348.335125
2995,39,70,93.464518,11.447504,348.022104
2996,39,71,286.434048,120.520571,330.359040
2997,39,72,350.188931,60.419191,18.152018
2998,39,73,269.086773,105.658471,30.607150
2999,39,74,268.893911,105.660982,30.343648
3000,40,0,268.996093,75.569033,245.579464
3001,40,1,27.744049,28.667654,147.822756
3002,40,2,27.539530,28.430032,58.274858
3003,40,3,318.337472,78.949791,196.975763
3004,40,4,318.191934,78.643722,196.062246
3005,40,5,318.174667,79.074049,106.351522
3006,40,6,318.618017,78.448321,196.699115
3007,40,7,317.863188,79.487817,106.722197
3008,40,8,318.141791,78.956587,196.120959
3009,40,9,318.390914,78.540653,106.248076
3010,40,10,318.252150,78.598808,196.549150
3011,40,11,318.414650,78.888544,16.401793
3012,40,12,318.331115,79.029025,106.568442
3013,40,13,318.412352,78.744374,106.357473
3014,40,14,318.367655,78.663765,196.144155
3015,40,15,269.090870,75.295039,65.545636
3016,40,16,268.901939,75.315971,65.191834
3017,40,17,27.654753,28.487975,148.127000
3018,40,18,269.000695,74.977219,335.340148
3019,40,19,23.440249,76.764540,114.032933
3020,40,20,299.392497,113.103838,14.422373
3021,40,21,27.495796,28.447830,148.291000
3022,40,22,265.988752,26.968679,300.578200
3023,40,23,23.656441,76.830790,113.681364
3024,40,24,193.439736,108.434882,262.850177
3025,40,25,193.090178,107.937249,262.780457
3026,40,26,193.274525,107.934819,83.067732
3027,40,27,193.123440,108.007515,262.683860
3028,40,28,192.969903,107.850191,262.853678
3029,40,29,193.018693,107.917385,262.942905
3030,40,30,192.922393,107.908757,352.560510
3031,40,31,193.388216,107.109193,354.068859
3032,40,32,192.825182,107.731665,82.722027
3033,40,33,285.295931,96.894844,18.072990
3034,40,34,192.899182,107.740600,172.718357
3035,40,35,321.318664,64.206473,335.203712
3036,40,36,186.875461,72.799021,42.708644
3037,40,37,292.459527,49.220174,67.053996
3038,40,38,292.298201,49.455029,157.228913
3039,40,39,292.506909,49.398011,156.961005
3040,40,40,292.403122,49.589294,157.140514
3041,40,41,292.427305,49.579797,67.105513
3042,40,42,292.307340,50.133039,157.387474
3043,40,43,292.271552,49.783609,67.168073
3044,40,44,219.121531,30.131603,343.900795
3045,40,45,20.924260,61.057416,98.549620
3046,40,46,217.985222,30.158173,255.315406
3047,40,47,200.749677,118.767131,351.112033
3048,40,48,218.737202,30.346468,344.693013
3049,40,49,152.788494,54.297804,358.154876
3050,40,50,329.289095,35.834815,93.071843
3051,40,51,153.308767,54.343951,267.736236
3052,40,52,329.141532,35.776684,183.313817
3053,40,53,329.262361,35.788194,3.033375
3054,40,54,329.397358,35.716336,92.912244
3055,40,55,242.284118,91.494433,324.850522
3056,40,56,329.922970,35.011126,92.850539
3057,40,57,329.709897,35.540123,2.646129
3058,40,58,329.862653,35.688686,2.228910
3059,40,59,219.395692,23.315134,249.147673
3060,40,60,196.769402,111.431418,351.276886
3061,40,61,196.724332,111.388280,261.595912
3062,40,62,290.248852,98.291507,22.187488
3063,40,63,339.817616,23.886108,104.159208
3064,40,64,351.551515,87.496402,78.260754
3065,40,65,94.345344,11.536950,347.158843
3066,40,66,351.870339,87.417433,348.737814
3067,40,67,351.646736,87.745509,348.580821
3068,40,68,351.821478,87.606372,168.664740
3069,40,69,351.770220,87.535715,258.707441
3070,40,70,171.618874,92.181901,11.062312
3071,40,71,93.777061,11.534727,347.817499
3072,40,72,307.217025,77.317240,117.367158
3073,40,73,307.001239,77.104707,207.438383
3074,40,74,306.967728,76.964710,297.609070
3075,41,0,318.242783,78.885276,286.366717
3076,41,1,318.541311,78.452741,286.687219
3077,41,2,318.267986,78.835106,195.996832
3078,41,3,318.158879,79.069646,16.389833
3079,41,4,318.473586,78.671716,106.407863
3080,41,5,318.314948,78.716639,196.199525
3081,41,6,318.261360,78.729780,106.272360
3082,41,7,318.297990,78.920697,106.322725
3083,41,8,318.384730,78.503127,106.248259
3084,41,9,318.342275,78.756585,106.338623
3085,41,10,318.244316,78.877201,16.330888
3086,41,11,318.175369,78.946863,16.320687
3087,41,12,318.255196,78.921605,106.279880
3088,41,13,318.350015,78.850866,16.341926
3089,41,14,268.941096,75.434908,65.228181
3090,41,15,352.444821,113.840990,73.906649
3091,41,16,268.931731,75.246698,335.213929
3092,41,17,207.435922,151.477093,31.858680
3093,41,18,23.725338,76.720392,113.807365
3094,41,19,266.197465,26.889901,300.247819
3095,41,20,352.311301,113.824082,73.877657
3096,41,21,266.132949,26.641192,30.320920
3097,41,22,23.770788,76.586158,113.752878
3098,41,23,266.254873,26.785783,300.057343
3099,41,24,266.379594,27.173234,209.966394
3100,41,25,193.131881,107.967802,263.025316
3101,41,26,215.464603,19.568359,338.847688
3102,41,27,13.045296,72.131530,97.212381
3103,41,28,192.656711,107.662589,352.365716
3104,41,29,192.971519,107.974200,352.805093
3105,41,30,193.196078,108.002822,82.741863
3106,41,31,192.819416,108.146238,352.730365
3107,41,32,192.895477,107.636009,82.657688
3108,41,33,192.975009,107.809124,82.937991
3109,41,34,321.068418,64.177980,155.119299
3110,41,35,321.225516,64.387253,155.192810
3111,41,36,292.450729,49.392369,67.316593
3112,41,37,292.502956,49.469317,246.991381
3113,41,38,292.385263,49.623206,67.242405
3114,41,39,292.153278,49.456529,67.219366
3115,41,40,292.351907,49.464257,157.151501
3116,41,41,187.047479,72.857928,42.896494
3117,41,42,292.294960,49.606910,67.297778
3118,41,43,292.363081,49.498936,67.046807
3119,41,44,186.910989,72.744280,43.052106
3120,41,45,292.526002,49.489187,66.975449
3121,41,46,218.667725,30.337141,344.573354
3122,41,47,295.210801,97.662595,29.545680
3123,41,48,218.046991,29.861609,345.032419
3124,41,49,187.381736,73.146559,42.593822
3125,41,50,241.861922,91.684361,144.307288
3126,41,51,329.458116,35.784983,182.754501
3127,41,52,149.578969,144.257955,357.486442
3128,41,53,329.975020,35.636064,272.463218
3129,41,54,331.652471,35.354736,181.228288
3130,41,55,329.399947,35.417862,93.133394
3131,41,56,329.361676,35.747746,92.977883
3132,41,57,241.881803,91.680262,144.414246
3133,41,58,241.824418,91.500789,144.350764
3134,41,59,153.160080,54.613661,268.041088
3135,41,60,149.044517,143.980379,356.511025
3136,41,61,338.617555,24.182661,195.345863
3137,41,62,262.785529,95.874754,336.843464
3138,41,63,263.038489,95.648279,67.083165
3139,41,64,339.412247,23.926118,104.717399
3140,41,65,351.656408,87.734874,348.699909
3141,41,66,351.830694,87.579139,78.862290
3142,41,67,351.968155,87.417793,78.620588
3143,41,68,351.975145,87.368331,258.484034
3144,41,69,351.844491,87.391981,168.401001
3145,41,70,351.928630,87.439025,78.244817
3146,41,71,95.610428,11.768299,346.320457
3147,41,72,307.070978,77.376166,117.290347
3148,41,73,307.266351,77.055216,207.392740
3149,41,74,307.209378,77.166451,207.465532
3150,42,0,318.327563,78.689834,16.411652
3151,42,1,318.331054,78.459522,16.354517
3152,42,2,318.323778,78.681759,106.171396
3153,42,3,318.507061,78.447508,16.091137
3154,42,4,318.396420,78.694744,196.503740
3155,42,5,318.420532,78.714725,106.575869
3156,42,6,318.257446,78.871103,106.322902
3157,42,7,318.286316,78.806331,286.318207
3158,42,8,318.431424,78.631507,106.313739
3159,42,9,318.361034,79.116584,106.629602
3160,42,10,318.358188,78.843380,196.396624
3161,42,11,318.388581,78.628036,196.243841
3162,42,12,318.180381,79.174414,286.614217
3163,42,13,268.801962,74.954298,335.185496
3164,42,14,352.377691,114.046937,74.148433
3165,42,15,269.006646,75.101300,65.275815
3166,42,16,268.899313,74.978745,335.291388
3167,42,17,23.545885,76.990737,113.622130
3168,42,18,299.498744,112.683779,14.383488
3169,42,19,299.404751,113.211782,14.699329
3170,42,20,265.877364,26.435489,210.819972
3171,42,21,23.672558,76.786119,113.760172
3172,42,22,266.054505,27.061863,300.430096
3173,42,23,299.500125,113.088594,14.680131
3174,42,24,266.077422,27.040224,300.263035
3175,42,25,293.409548,49.499686,232.807632
3176,42,26,193.039701,108.157695,82.803631
3177,42,27,13.067834,72.182196,97.047306
3178,42,28,285.334005,96.987306,18.247901
3179,42,29,193.070092,107.884644,262.917989
3180,42,30,285.420134,96.978902,18.271624
3181,42,31,192.489870,107.548247,352.434669
3182,42,32,192.919113,108.017672,352.609416
3183,42,33,193.210900,108.064734,82.715903
3184,42,34,321.318089,64.190690,155.400831
3185,42,35,292.335574,49.361642,246.880984
3186,42,36,292.299726,49.662700,247.184638
3187,42,37,292.249880,49.723374,67.230787
3188,42,38,292.398708,49.389076,66.968250
3189,42,39,292.406385,49.550569,67.110331
3190,42,40,292.320713,49.567588,247.105980
3191,42,41,292.367970,49.847001,67.044579
3192,42,42,292.373680,49.348522,247.022805
3193,42,43,292.240339,49.863954,67.325132
3194,42,44,292.171724,49.516133,247.273851
3195,42,45,292.303975,49.561501,247.146659
3196,42,46,292.402276,49.336334,157.292642
3197,42,47,292.461034,49.647713,246.971003
3198,42,48,292.490652,49.816904,246.817943
3199,42,49,292.370299,49.692863,157.048879
3200,42,50,292.417491,49.763003,66.946612
3201,42,51,292.562180,49.598609,67.057344
3202,42,52,241.501372,89.581328,53.790927
3203,42,53,241.834829,91.612135,54.442934
3204,42,54,149.325871,144.282978,356.873749
3205,42,55,329.638302,35.963639,2.462366
3206,42,56,329.158219,35.793599,183.188457
3207,42,57,149.031480,144.141473,356.630921
3208,42,58,241.826558,91.385000,144.418677
3209,42,59,338.869553,23.733293,105.196672
3210,42,60,339.639839,23.856978,194.251969
3211,42,61,175.716429,67.151958,353.241383
3212,42,62,355.304054,112.797657,96.126292
3213,42,63,262.983859,95.672786,67.087268
3214,42,64,175.425710,67.063859,353.468746
3215,42,65,259.118380,47.955234,31.693438
3216,42,66,351.889172,87.498467,348.792802
3217,42,67,351.818183,87.409157,348.376226
